Timestamp,AC_Power,Inverter_Status,AC_Current,AC_Voltage,AC_Frequency,DC_Current,DC_Voltage
2022-03-10 09:30:00,3452.96,4.0,16.39,210.6,60.01,8.18,432.93
2022-03-10 09:35:00,3273.52,4.0,15.54,210.65,60.02,7.72,436.05
2022-03-10 09:40:00,2850.0,4.0,13.56,210.14,60.01,6.72,439.13
2022-03-10 09:45:00,2846.48,4.0,13.56,210.0,60.0,6.7,438.31
2022-03-10 09:50:00,2585.09,4.0,12.31,209.88,60.01,6.12,439.36
2022-03-10 09:55:00,2970.43,4.0,14.2,209.12,60.0,6.98,436.94
2022-03-10 10:00:00,3695.83,4.0,17.67,208.84,59.97,8.7,434.3
2022-03-10 10:05:00,4409.35,4.0,21.08,209.1,60.01,10.8,425.37
2022-03-10 10:10:00,4598.0,4.0,21.99,209.08,59.97,11.36,416.67
2022-03-10 10:15:00,3943.35,4.0,18.88,208.82,59.99,9.78,414.75
2022-03-10 10:20:00,3738.52,4.0,17.91,208.73,60.02,9.26,416.31
2022-03-10 10:25:00,4128.35,4.0,19.76,208.94,60.0,10.26,415.57
2022-03-10 10:30:00,4025.65,4.0,19.29,208.68,60.01,9.88,419.53
2022-03-10 10:35:00,4008.35,4.0,19.27,208.0,60.0,9.84,419.21
2022-03-10 10:40:00,4211.52,4.0,20.23,208.11,60.0,10.42,415.71
2022-03-10 10:45:00,4071.52,4.0,19.5,208.95,59.99,10.14,414.25
2022-03-10 10:50:00,4869.48,4.0,23.19,209.82,60.0,12.22,410.87
2022-03-10 10:55:00,4985.52,4.0,23.74,209.87,60.0,12.68,404.89
2022-03-10 11:00:00,5277.0,4.0,25.12,210.06,59.98,13.54,403.05
2022-03-10 11:05:00,5355.87,4.0,25.49,210.08,59.99,13.86,399.14
2022-03-10 11:10:00,2694.0,4.0,12.94,207.94,59.99,6.82,405.06
2022-03-10 11:15:00,4793.27,4.0,22.83,209.74,60.0,12.12,407.14
2022-03-10 11:20:00,5415.71,4.0,25.75,210.26,59.98,14.0,397.84
2022-03-10 11:25:00,4678.43,4.0,22.3,209.75,59.99,12.06,398.98
2022-03-10 11:30:00,3788.65,4.0,18.1,209.02,59.99,9.68,400.88
2022-03-10 11:35:00,4208.27,4.0,20.08,209.45,60.0,10.7,407.9
2022-03-10 11:40:00,4009.3,4.0,19.18,209.0,59.98,10.14,408.09
2022-03-10 11:45:00,3551.57,4.0,16.99,208.76,60.0,8.88,411.71
2022-03-10 11:50:00,3139.0,4.0,15.06,208.41,60.0,7.8,413.98
2022-03-10 11:55:00,2863.17,4.0,13.75,208.23,60.0,7.1,415.65
2022-03-10 12:00:00,3302.69,4.0,15.82,208.79,59.99,8.16,415.3
2022-03-10 12:05:00,3664.3,4.0,17.54,208.79,59.99,9.12,413.83
2022-03-10 12:10:00,3603.91,4.0,17.26,208.63,60.0,9.06,413.53
2022-03-10 12:15:00,2465.26,4.0,11.86,207.73,59.99,6.16,412.72
2022-03-10 12:20:00,3444.17,4.0,16.51,208.57,59.99,8.52,416.35
2022-03-10 12:25:00,4323.82,4.0,20.63,209.6,60.0,10.98,411.42
2022-03-10 12:30:00,5001.83,4.0,23.81,210.1,60.0,12.9,400.99
2022-03-10 12:35:00,4271.3,4.0,20.37,209.68,60.0,10.98,400.57
2022-03-10 12:40:00,3842.5,4.0,18.34,209.33,60.0,9.86,405.81
2022-03-10 12:45:00,4540.65,4.0,21.64,209.82,59.99,11.7,401.23
2022-03-10 12:50:00,3576.87,4.0,17.06,209.11,60.0,9.06,403.52
2022-03-10 12:55:00,3571.17,4.0,17.06,209.05,59.99,8.98,406.39
2022-03-10 13:00:00,3105.18,4.0,14.89,208.55,60.01,7.86,407.74
2022-03-10 13:05:00,2362.21,4.0,11.36,207.93,59.99,5.88,413.82
2022-03-10 13:10:00,1883.83,4.0,9.08,207.53,60.0,4.64,419.71
2022-03-10 13:15:00,2085.22,4.0,10.05,207.6,60.0,5.06,425.69
2022-03-10 13:20:00,2123.22,4.0,10.22,207.79,60.0,5.16,425.4
2022-03-10 13:25:00,2607.04,4.0,12.52,208.2,60.01,6.32,426.06
2022-03-10 13:30:00,2114.39,4.0,10.19,207.53,60.01,5.14,424.8
2022-03-10 13:35:00,2161.83,4.0,10.42,207.55,60.01,5.26,426.02
2022-03-10 13:40:00,2116.87,4.0,10.21,207.49,59.99,5.14,425.7
2022-03-10 13:45:00,1933.7,4.0,9.34,207.28,59.99,4.68,426.54
2022-03-10 13:50:00,1827.46,4.0,8.83,207.18,60.0,4.44,428.12
2022-03-10 13:55:00,2270.17,4.0,10.94,207.53,60.01,5.44,429.88
2022-03-10 14:00:00,2235.75,4.0,10.79,207.39,59.99,5.4,428.58
2022-03-10 14:05:00,1700.22,4.0,8.21,207.18,60.0,4.14,426.77
2022-03-10 14:10:00,2317.26,4.0,11.16,207.63,59.99,5.6,429.21
2022-03-10 14:15:00,4407.04,4.0,21.04,209.37,59.99,10.86,419.25
2022-03-10 14:20:00,2475.0,4.0,11.9,207.92,59.99,6.14,414.08
2022-03-10 14:25:00,2392.35,4.0,11.5,207.89,60.0,5.96,419.17
2022-03-10 14:30:00,4221.0,4.0,20.13,209.6,60.0,10.52,413.5
2022-03-10 14:35:00,3280.26,4.0,15.71,208.74,60.0,8.3,411.13
2022-03-10 14:40:00,3301.83,4.0,15.82,208.7,60.0,8.28,410.01
2022-03-10 14:45:00,3240.62,4.0,15.52,208.72,60.0,8.08,413.56
2022-03-10 14:50:00,3551.09,4.0,16.99,209.03,60.0,8.86,413.54
2022-03-10 14:55:00,2332.52,4.0,11.21,207.87,60.02,5.86,409.11
2022-03-10 15:00:00,3022.17,4.0,14.49,208.41,60.0,7.52,416.12
2022-03-10 15:05:00,3139.43,4.0,15.06,208.45,59.99,7.78,415.63
2022-03-10 15:10:00,1914.22,4.0,9.23,207.49,59.98,4.76,418.27
2022-03-10 15:15:00,2104.35,4.0,10.14,207.74,59.99,5.16,421.32
2022-03-10 15:20:00,2018.09,4.0,9.73,207.48,60.0,4.9,422.75
2022-03-10 15:25:00,1582.96,4.0,7.67,206.8,59.99,3.9,421.93
2022-03-10 15:30:00,1892.7,4.0,9.14,207.21,59.99,4.58,425.75
2022-03-10 15:35:00,1444.67,4.0,6.99,206.76,60.01,3.54,423.47
2022-03-10 15:40:00,1703.42,4.0,8.24,206.82,59.98,4.16,426.51
2022-03-10 15:45:00,1308.48,4.0,6.35,206.47,60.01,3.2,424.52
2022-03-10 15:50:00,832.83,4.0,4.05,206.01,59.99,2.08,420.9
2022-03-10 15:55:00,790.61,4.0,3.85,206.08,59.99,1.98,421.45
2022-03-10 16:00:00,638.91,4.0,3.11,205.76,59.98,1.62,417.94
2022-03-10 16:05:00,620.76,4.0,3.03,205.76,59.99,1.58,418.55
2022-03-10 16:10:00,681.27,4.0,3.32,205.81,60.0,1.7,421.73
2022-03-10 16:15:00,939.96,4.0,4.57,206.06,59.99,2.3,428.05
2022-03-10 16:20:00,1291.09,4.0,6.26,206.46,59.98,3.1,432.57
2022-03-10 16:25:00,1792.0,4.0,8.65,207.13,59.99,4.24,436.41
2022-03-10 16:30:00,1106.74,4.0,5.37,206.3,59.99,2.7,426.93
2022-03-10 16:35:00,874.35,4.0,4.25,205.99,59.99,2.16,424.56
2022-03-10 16:40:00,659.04,4.0,3.21,205.84,60.0,1.66,422.56
2022-03-10 16:45:00,621.65,4.0,3.03,205.66,60.0,1.56,422.46
2022-03-10 16:50:00,592.43,4.0,2.89,205.77,60.0,1.5,421.9
2022-03-10 16:55:00,460.52,4.0,2.25,205.6,60.0,1.18,418.56
2022-03-10 17:00:00,400.43,4.0,1.96,205.53,60.01,1.04,416.38
2022-03-10 17:05:00,485.3,4.0,2.37,205.48,60.0,1.24,420.55
2022-03-10 17:10:00,460.37,4.0,2.25,205.48,59.99,1.18,419.72
2022-03-10 17:15:00,561.96,4.0,2.75,205.58,59.97,1.42,424.27
2022-03-10 17:20:00,376.83,4.0,1.84,205.65,59.98,0.98,416.16
2022-03-10 17:25:00,187.13,4.0,0.93,205.39,59.99,0.54,404.54
2022-03-11 07:05:00,201.96,4.0,1.0,204.37,59.98,0.52,437.7
2022-03-11 07:10:00,311.35,4.0,1.53,204.44,59.99,0.74,461.88
2022-03-11 07:15:00,590.87,4.0,2.9,204.89,59.98,1.44,441.82
2022-03-11 07:20:00,864.65,4.0,4.22,205.18,59.99,1.96,457.34
2022-03-11 07:25:00,1091.4,4.0,5.32,205.49,60.0,2.46,463.65
2022-03-11 07:30:00,1248.3,4.0,6.08,205.63,59.99,2.84,459.42
2022-03-11 07:35:00,1399.73,4.0,6.81,205.75,60.01,3.18,458.57
2022-03-11 07:40:00,1545.33,4.0,7.51,206.04,60.0,3.5,458.13
2022-03-11 07:45:00,1690.3,4.0,8.2,206.35,60.0,3.84,455.77
2022-03-11 07:50:00,1798.97,4.0,8.7,206.83,60.01,4.1,455.16
2022-03-11 07:55:00,1944.78,4.0,9.4,206.98,60.02,4.42,455.09
2022-03-11 08:00:00,2062.96,4.0,9.98,206.77,59.98,4.68,455.53
2022-03-11 08:05:00,2181.83,4.0,10.55,206.84,60.0,4.96,454.53
2022-03-11 08:10:00,2309.57,4.0,11.16,206.97,59.97,5.26,453.22
2022-03-11 08:15:00,2414.73,4.0,11.65,207.4,60.0,5.54,449.73
2022-03-11 08:20:00,2534.59,4.0,12.23,207.34,59.99,5.86,445.48
2022-03-11 08:25:00,2642.88,4.0,12.74,207.48,60.01,6.12,444.24
2022-03-11 08:30:00,2754.71,4.0,13.27,207.72,60.0,6.48,437.38
2022-03-11 08:35:00,2852.61,4.0,13.74,207.63,60.0,6.76,435.8
2022-03-11 08:40:00,2968.22,4.0,14.31,207.48,60.02,7.02,435.63
2022-03-11 08:45:00,3052.65,4.0,14.7,207.69,59.99,7.24,434.56
2022-03-11 08:50:00,3132.94,4.0,15.08,207.82,59.99,7.46,431.78
2022-03-11 08:55:00,3269.1,4.0,15.72,208.01,60.0,7.84,429.75
2022-03-11 09:00:00,3394.65,4.0,16.32,208.08,59.99,8.18,427.85
2022-03-11 09:05:00,3480.66,4.0,16.71,208.26,60.0,8.42,425.6
2022-03-11 09:10:00,3582.67,4.0,17.21,208.2,59.98,8.68,425.36
2022-03-11 09:15:00,3653.09,4.0,17.5,208.67,59.99,8.92,422.07
2022-03-11 09:20:00,3732.35,4.0,17.88,208.75,60.0,9.16,420.2
2022-03-11 09:25:00,3799.61,4.0,18.19,208.85,60.0,9.38,417.15
2022-03-11 09:30:00,3858.47,4.0,18.45,209.16,60.0,9.56,415.81
2022-03-11 09:35:00,4004.96,4.0,19.15,209.2,60.0,9.9,416.23
2022-03-11 09:40:00,4052.5,4.0,19.36,209.28,60.0,10.02,415.94
2022-03-11 09:45:00,4125.83,4.0,19.71,209.34,60.0,10.3,412.74
2022-03-11 09:50:00,4175.57,4.0,19.95,209.33,60.01,10.46,410.56
2022-03-11 09:55:00,4259.58,4.0,20.34,209.44,60.01,10.68,410.9
2022-03-11 10:00:00,4347.61,4.0,20.75,209.52,59.99,10.9,410.53
2022-03-11 10:05:00,4405.4,4.0,21.01,209.67,60.0,11.12,408.31
2022-03-11 10:10:00,4448.78,4.0,21.22,209.67,59.99,11.3,405.75
2022-03-11 10:15:00,4529.53,4.0,21.6,209.68,60.0,11.52,406.01
2022-03-11 10:20:00,4557.9,4.0,21.74,209.68,59.98,11.6,405.75
2022-03-11 10:25:00,4656.74,4.0,22.18,209.93,59.99,11.86,404.73
2022-03-11 10:30:00,4648.83,4.0,22.17,209.67,59.99,11.8,405.6
2022-03-11 10:35:00,4701.09,4.0,22.43,209.59,59.99,11.96,404.8
2022-03-11 10:40:00,4755.61,4.0,22.69,209.59,60.0,12.18,402.14
2022-03-11 10:45:00,4784.13,4.0,22.8,209.74,60.0,12.32,400.43
2022-03-11 10:50:00,4828.26,4.0,23.0,209.89,60.01,12.34,402.64
2022-03-11 10:55:00,4780.65,4.0,22.84,209.25,60.0,12.42,397.31
2022-03-11 11:00:00,4875.54,4.0,23.28,209.38,59.99,12.62,398.12
2022-03-11 11:05:00,4933.19,4.0,23.54,209.52,59.99,12.68,401.32
2022-03-11 11:10:00,4940.82,4.0,23.6,209.35,59.99,12.8,397.46
2022-03-11 11:15:00,4962.94,4.0,23.7,209.4,60.0,12.92,395.81
2022-03-11 11:20:00,4970.52,4.0,23.73,209.41,60.0,12.96,395.85
2022-03-11 11:25:00,5014.78,4.0,23.94,209.45,59.98,13.08,395.22
2022-03-11 11:30:00,5012.21,4.0,23.9,209.68,59.98,13.04,396.0
2022-03-11 11:35:00,4988.41,4.0,23.82,209.44,60.0,13.16,390.89
2022-03-11 11:40:00,5003.65,4.0,23.88,209.5,59.99,13.2,390.63
2022-03-11 11:45:00,5042.13,4.0,24.06,209.56,59.99,13.24,393.06
2022-03-11 11:50:00,5093.57,4.0,24.31,209.53,59.99,13.26,396.13
2022-03-11 11:55:00,5087.33,4.0,24.27,209.57,60.0,13.28,395.1
2022-03-11 12:00:00,5051.3,4.0,24.11,209.5,59.98,13.2,394.38
2022-03-11 12:05:00,5029.7,4.0,24.01,209.41,60.0,13.18,393.06
2022-03-11 12:10:00,5031.43,4.0,24.01,209.52,60.01,13.2,392.88
2022-03-11 12:15:00,4997.96,4.0,23.85,209.55,60.0,13.22,389.37
2022-03-11 12:20:00,4987.0,4.0,23.8,209.47,60.0,13.2,389.46
2022-03-11 12:25:00,4965.04,4.0,23.69,209.57,59.98,13.14,388.89
2022-03-11 12:30:00,4954.41,4.0,23.66,209.32,59.99,13.12,389.48
2022-03-11 12:35:00,4957.5,4.0,23.69,209.23,59.98,13.12,389.21
2022-03-11 12:40:00,4996.48,4.0,23.86,209.4,59.99,13.02,395.27
2022-03-11 12:45:00,4965.04,4.0,23.72,209.32,60.0,13.0,393.65
2022-03-11 12:50:00,4967.6,4.0,23.73,209.29,60.0,12.96,394.28
2022-03-11 12:55:00,4945.0,4.0,23.62,209.34,60.0,12.92,394.99
2022-03-11 13:00:00,4953.88,4.0,23.66,209.32,59.99,12.78,400.01
2022-03-11 13:05:00,4907.17,4.0,23.44,209.29,60.0,12.68,398.25
2022-03-11 13:10:00,4825.08,4.0,23.05,209.28,59.99,12.58,395.08
2022-03-11 13:15:00,4768.04,4.0,22.79,209.23,60.0,12.48,393.2
2022-03-11 13:20:00,4748.47,4.0,22.69,209.22,60.0,12.42,394.45
2022-03-11 13:25:00,4725.8,4.0,22.61,209.05,59.99,12.3,395.58
2022-03-11 13:30:00,4731.27,4.0,22.61,209.28,60.01,12.16,401.27
2022-03-11 13:35:00,4674.93,4.0,22.32,209.39,60.01,11.96,402.16
2022-03-11 13:40:00,4600.27,4.0,21.98,209.24,60.0,11.8,401.49
2022-03-11 13:45:00,4547.04,4.0,21.75,209.04,59.99,11.64,402.47
2022-03-11 13:50:00,4464.3,4.0,21.36,208.99,59.98,11.44,401.52
2022-03-11 13:55:00,4380.26,4.0,20.95,209.08,60.01,11.32,398.88
2022-03-11 14:00:00,4314.38,4.0,20.66,208.84,60.01,11.16,398.53
2022-03-11 14:05:00,4239.26,4.0,20.29,208.98,60.01,10.94,399.08
2022-03-11 14:10:00,4152.97,4.0,19.89,208.81,60.0,10.76,397.74
2022-03-11 14:15:00,4068.17,4.0,19.5,208.6,60.0,10.54,397.66
2022-03-11 14:20:00,3986.65,4.0,19.13,208.44,60.0,10.3,398.05
2022-03-11 14:25:00,3929.83,4.0,18.86,208.43,59.98,10.12,400.05
2022-03-11 14:30:00,3870.04,4.0,18.55,208.57,60.01,9.94,401.53
2022-03-11 14:35:00,3799.33,4.0,18.23,208.44,60.0,9.68,405.04
2022-03-11 14:40:00,3733.96,4.0,17.93,208.3,60.0,9.44,407.22
2022-03-11 14:45:00,3649.2,4.0,17.53,208.14,59.99,9.22,407.69
2022-03-11 14:50:00,3562.0,4.0,17.12,208.12,59.99,8.96,409.75
2022-03-11 14:55:00,3450.92,4.0,16.58,208.14,59.99,8.7,408.52
2022-03-11 15:00:00,3359.3,4.0,16.14,208.16,60.0,8.44,409.43
2022-03-11 15:05:00,3296.9,4.0,15.85,208.07,60.0,8.2,414.51
2022-03-11 15:10:00,3208.35,4.0,15.44,207.88,59.99,7.94,415.15
2022-03-11 15:15:00,3106.38,4.0,14.96,207.74,59.99,7.66,417.02
2022-03-11 15:20:00,2996.43,4.0,14.43,207.73,59.99,7.36,419.02
2022-03-11 15:25:00,2901.83,4.0,13.98,207.63,60.0,7.08,422.0
2022-03-11 15:30:00,2802.5,4.0,13.5,207.61,59.98,6.84,422.95
2022-03-11 15:35:00,2714.37,4.0,13.09,207.42,59.97,6.64,420.88
2022-03-11 15:40:00,2562.69,4.0,12.37,207.26,60.0,6.28,420.25
2022-03-11 15:45:00,2431.41,4.0,11.73,207.39,59.99,5.94,422.21
2022-03-11 15:50:00,2323.26,4.0,11.22,207.16,59.99,5.68,422.0
2022-03-11 15:55:00,2209.48,4.0,10.68,206.97,60.0,5.38,423.84
2022-03-11 16:00:00,2087.42,4.0,10.1,206.81,59.98,5.08,423.89
2022-03-11 16:05:00,1956.65,4.0,9.47,206.8,59.99,4.76,422.89
2022-03-11 16:10:00,1837.48,4.0,8.9,206.69,59.99,4.48,424.9
2022-03-11 16:15:00,1724.83,4.0,8.35,206.64,59.99,4.2,425.42
2022-03-11 16:20:00,1581.17,4.0,7.66,206.49,60.0,3.86,424.44
2022-03-11 16:25:00,1459.52,4.0,7.08,206.43,59.99,3.64,417.04
2022-03-11 16:30:00,1324.35,4.0,6.42,206.35,59.99,3.38,407.58
2022-03-11 16:35:00,1219.33,4.0,5.92,206.35,59.98,3.12,406.1
2022-03-11 16:40:00,1105.6,4.0,5.37,206.17,59.99,2.84,407.04
2022-03-11 16:45:00,994.63,4.0,4.84,206.04,60.01,2.56,407.12
2022-03-11 16:50:00,861.65,4.0,4.2,205.87,59.99,2.22,405.42
2022-03-11 16:55:00,767.27,4.0,3.74,205.93,60.01,2.0,404.31
2022-03-11 17:00:00,663.77,4.0,3.23,205.94,60.01,1.74,402.6
2022-03-11 17:05:00,531.83,4.0,2.6,205.7,59.99,1.42,404.11
2022-03-11 17:10:00,449.35,4.0,2.2,205.71,59.98,1.18,407.5
2022-03-11 17:15:00,264.83,4.0,1.3,205.67,59.99,0.72,409.78
2022-03-11 17:20:00,331.5,4.0,1.62,205.93,59.99,0.88,415.45
2022-03-11 17:25:00,279.8,4.0,1.38,205.84,60.0,0.76,412.65
2022-03-11 17:30:00,227.39,4.0,1.12,205.67,59.99,0.62,407.5
2022-03-11 17:35:00,177.59,4.0,0.88,205.89,60.0,0.52,398.28
2022-03-11 17:40:00,126.79,4.0,0.63,205.49,59.98,0.4,400.7
2022-03-12 12:00:00,159.71,4.0,0.79,204.93,60.02,0.42,444.02
2022-03-12 12:05:00,181.61,4.0,0.9,204.96,59.98,0.48,445.9
2022-03-12 12:10:00,205.91,4.0,1.01,205.2,59.98,0.52,449.97
2022-03-12 12:15:00,253.39,4.0,1.25,205.32,59.98,0.62,453.66
2022-03-12 12:20:00,179.96,4.0,0.89,205.22,60.01,0.46,446.89
2022-03-12 12:25:00,175.91,4.0,0.87,205.13,60.0,0.46,443.66
2022-03-12 12:30:00,172.0,4.0,0.85,204.99,60.0,0.46,447.44
2022-03-12 12:35:00,209.91,4.0,1.04,205.08,60.0,0.54,451.36
2022-03-12 12:40:00,144.69,4.0,0.72,205.03,60.0,0.4,444.05
2022-03-12 15:15:00,183.74,4.0,0.91,205.05,60.0,0.46,455.2
2022-03-12 15:20:00,199.04,4.0,0.98,205.4,59.98,0.5,455.24
2022-03-12 15:25:00,190.26,4.0,0.94,205.62,59.99,0.48,454.72
2022-03-12 15:30:00,145.74,4.0,0.72,205.56,60.0,0.4,451.73
2022-03-12 15:40:00,185.3,4.0,0.91,205.62,60.0,0.48,453.16
2022-03-12 15:45:00,164.22,4.0,0.81,205.59,60.0,0.44,450.91
2022-03-12 15:50:00,163.94,4.0,0.81,205.84,60.01,0.44,451.06
2022-03-12 15:55:00,174.65,4.0,0.86,206.01,60.01,0.46,454.47
2022-03-12 16:00:00,173.09,4.0,0.85,206.17,60.0,0.44,452.74
2022-03-12 16:05:00,200.74,4.0,0.99,206.2,60.0,0.5,456.03
2022-03-12 16:40:00,174.13,4.0,0.86,206.32,60.0,0.44,455.96
2022-03-12 16:45:00,157.35,4.0,0.78,206.41,59.98,0.42,452.91
2022-03-13 08:20:00,169.61,4.0,0.83,207.17,60.0,0.42,467.74
2022-03-13 08:25:00,192.3,4.0,0.94,207.27,60.0,0.46,472.36
2022-03-13 08:30:00,217.13,4.0,1.06,207.58,60.0,0.52,472.73
2022-03-13 08:35:00,242.65,4.0,1.18,207.0,60.01,0.58,472.35
2022-03-13 08:40:00,266.61,4.0,1.3,207.07,60.02,0.62,473.08
2022-03-13 08:45:00,286.78,4.0,1.39,207.16,60.0,0.66,477.5
2022-03-13 08:50:00,319.22,4.0,1.55,207.36,60.01,0.74,477.52
2022-03-13 08:55:00,348.74,4.0,1.7,207.0,60.02,0.8,477.97
2022-03-13 09:00:00,374.39,4.0,1.82,206.52,60.0,0.84,477.69
2022-03-13 09:05:00,400.43,4.0,1.95,206.34,59.99,0.9,476.86
2022-03-13 09:10:00,424.13,4.0,2.07,206.54,60.0,0.96,478.85
2022-03-13 09:15:00,449.04,4.0,2.18,206.56,60.01,1.02,479.08
2022-03-13 09:20:00,477.53,4.0,2.32,206.75,60.01,1.06,478.05
2022-03-13 09:25:00,503.13,4.0,2.44,206.83,60.0,1.12,479.4
2022-03-13 09:30:00,531.26,4.0,2.58,206.84,60.0,1.18,479.86
2022-03-13 09:35:00,557.43,4.0,2.71,206.79,60.01,1.24,480.08
2022-03-13 09:40:00,585.04,4.0,2.85,206.53,60.0,1.3,481.38
2022-03-13 09:45:00,612.37,4.0,2.98,206.53,60.01,1.34,485.09
2022-03-13 09:50:00,644.43,4.0,3.13,206.65,60.01,1.4,484.36
2022-03-13 09:55:00,667.33,4.0,3.23,206.82,60.02,1.46,484.29
2022-03-13 10:00:00,695.0,4.0,3.37,206.9,59.99,1.5,487.78
2022-03-13 10:05:00,725.88,4.0,3.52,206.94,59.96,1.56,488.1
2022-03-13 10:10:00,754.91,4.0,3.66,206.99,59.99,1.62,487.83
2022-03-13 10:15:00,784.43,4.0,3.8,207.06,60.01,1.7,487.86
2022-03-13 10:20:00,821.22,4.0,3.98,207.02,59.98,1.76,488.76
2022-03-13 10:25:00,849.82,4.0,4.11,207.03,59.99,1.82,489.45
2022-03-13 10:30:00,882.93,4.0,4.27,207.08,60.01,1.88,488.12
2022-03-13 10:35:00,917.7,4.0,4.45,206.52,60.0,1.96,489.71
2022-03-13 10:40:00,957.0,4.0,4.64,206.55,60.01,2.04,490.48
2022-03-13 10:45:00,988.03,4.0,4.8,206.38,60.02,2.08,492.94
2022-03-13 10:50:00,1021.35,4.0,4.95,206.55,60.0,2.14,494.55
2022-03-13 10:55:00,1055.93,4.0,5.11,206.73,60.01,2.22,495.14
2022-03-13 11:00:00,1107.7,4.0,5.37,206.58,59.98,2.32,495.03
2022-03-13 11:05:00,1170.48,4.0,5.66,206.91,60.0,2.46,495.13
2022-03-13 11:10:00,1227.48,4.0,5.94,206.97,60.0,2.56,497.69
2022-03-13 11:15:00,1288.57,4.0,6.23,207.12,59.98,2.66,499.78
2022-03-13 11:20:00,1359.5,4.0,6.57,207.14,60.0,2.82,499.48
2022-03-13 11:25:00,1443.06,4.0,6.97,207.4,60.0,2.96,501.76
2022-03-13 11:30:00,1521.57,4.0,7.34,207.51,60.0,3.12,503.88
2022-03-13 11:35:00,1612.53,4.0,7.78,207.54,60.01,3.3,503.48
2022-03-13 11:40:00,1747.64,4.0,8.42,207.68,60.01,3.58,501.72
2022-03-13 11:45:00,1880.43,4.0,9.06,207.64,60.01,3.82,505.53
2022-03-13 11:50:00,2102.03,4.0,10.1,207.93,60.0,4.32,499.76
2022-03-13 11:55:00,2367.9,4.0,11.39,208.13,60.0,4.9,495.35
2022-03-13 12:00:00,2692.91,4.0,12.92,208.36,59.97,5.68,487.25
2022-03-13 12:05:00,2566.13,4.0,12.31,208.37,60.0,5.52,477.54
2022-03-13 12:10:00,2886.78,4.0,13.83,208.66,60.01,6.22,479.34
2022-03-13 12:15:00,3450.04,4.0,16.5,209.12,59.99,7.62,466.8
2022-03-13 12:20:00,3791.92,4.0,18.11,209.38,59.99,8.76,446.76
2022-03-13 12:25:00,4257.74,4.0,20.3,209.68,60.02,10.14,431.41
2022-03-13 12:30:00,4817.48,4.0,22.91,210.25,59.99,11.5,431.4
2022-03-13 12:35:00,5278.35,4.0,25.04,210.76,60.02,12.46,435.52
2022-03-13 12:40:00,5647.65,4.0,26.73,211.26,60.0,13.42,433.56
2022-03-13 12:45:00,5838.61,4.0,27.6,211.5,59.99,14.06,427.75
2022-03-13 12:50:00,5986.26,4.0,28.27,211.7,60.0,14.42,427.68
2022-03-13 12:55:00,5813.17,4.0,27.45,211.73,60.0,14.1,425.06
2022-03-13 13:00:00,5803.39,4.0,27.4,211.79,59.99,14.06,424.74
2022-03-13 13:05:00,5846.48,4.0,27.61,211.75,59.98,14.28,424.28
2022-03-13 13:10:00,5868.96,4.0,27.71,211.78,59.99,14.22,424.1
2022-03-13 13:15:00,5911.57,4.0,27.9,211.9,60.02,14.34,424.94
2022-03-13 13:20:00,5669.48,4.0,26.76,211.72,60.01,13.78,427.56
2022-03-13 13:25:00,5237.33,4.0,24.77,211.03,60.0,12.66,424.74
2022-03-13 13:30:00,5193.78,4.0,24.61,210.92,60.01,12.52,424.88
2022-03-13 13:35:00,4485.09,4.0,21.35,210.23,60.01,10.88,424.98
2022-03-13 13:40:00,3037.44,4.0,14.52,209.28,60.02,7.12,440.06
2022-03-13 13:45:00,3102.0,4.0,14.83,209.18,60.0,7.16,445.67
2022-03-13 13:50:00,3226.04,4.0,15.42,209.23,60.0,7.42,447.95
2022-03-13 13:55:00,2614.17,4.0,12.53,208.71,60.0,5.96,451.55
2022-03-13 14:00:00,2635.83,4.0,12.62,208.9,60.0,6.0,451.61
2022-03-13 14:05:00,2410.57,4.0,11.55,208.74,60.0,5.48,453.21
2022-03-13 14:10:00,3656.29,4.0,17.42,209.8,60.0,8.3,452.58
2022-03-13 14:15:00,4118.74,4.0,19.59,210.33,60.02,9.48,444.75
2022-03-13 14:20:00,5042.09,4.0,23.84,211.26,59.99,11.56,441.53
2022-03-13 14:25:00,5617.57,4.0,26.52,211.8,60.0,13.48,429.75
2022-03-13 14:30:00,5556.13,4.0,26.22,211.89,60.0,13.3,429.63
2022-03-13 14:35:00,5628.48,4.0,26.56,211.85,60.01,13.56,426.47
2022-03-13 14:40:00,5311.74,4.0,25.1,211.58,60.0,12.8,427.5
2022-03-13 14:45:00,5180.22,4.0,24.47,211.71,60.0,12.34,431.56
2022-03-13 14:50:00,5064.39,4.0,23.97,211.25,60.01,12.0,434.29
2022-03-13 14:55:00,4940.75,4.0,23.4,211.15,60.01,11.76,432.75
2022-03-13 15:00:00,4845.88,4.0,22.98,210.8,60.01,11.6,430.44
2022-03-13 15:05:00,4802.39,4.0,22.8,210.62,60.01,11.36,434.64
2022-03-13 15:10:00,4701.7,4.0,22.31,210.78,60.01,11.12,434.9
2022-03-13 15:15:00,4615.87,4.0,21.91,210.69,60.01,10.94,435.17
2022-03-13 15:20:00,4537.17,4.0,21.54,210.65,60.01,10.72,435.48
2022-03-13 15:25:00,4473.2,4.0,21.24,210.56,59.98,10.56,435.3
2022-03-13 15:30:00,4386.0,4.0,20.83,210.51,60.0,10.36,435.49
2022-03-13 15:35:00,4246.48,4.0,20.19,210.33,60.01,10.02,435.43
2022-03-13 15:40:00,4139.22,4.0,19.68,210.28,59.99,9.78,434.97
